Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
202614,UBrew and UVin,,UpTown Brewing Co. (202614),#8 Pinkney Complex,100 MILE HOUSE,100 Mile House,V0K2E0,"Joy Roberts, David Norman Short",,31/3/2026,,
193152,Licensee Retail Store,,Lakewood Inn (193152),365 S CARIBOO HWY,100 MILE HOUSE,100 Mile House,V0K2E0,1404576 B.C. LTD.,,31/1/2026,,
306732,Manufacturer,Brewery,Cask & Cleaver Brewery,175 Cariboo Hwy,100 Mile House,100 Mile House,V0K2E0,Cask & Cleaver Brewery Ltd.,,31/3/2026,,
006903,Food Primary,,SMITTY'S (451 CARIBOO HWY.) (006903),451 CARIBOO HWY,100 MILE HOUSE,100 Mile House,V0K2E0,CYBD INVESTMENTS LTD.,,31/1/2026,,
133174,Food Primary,,Mount Timothy Recreation Resort (133174),5398 Timothy Lake Rd,100 MILE HOUSE,Cariboo Regional District,V0K2E0,1188577 B.C. LTD.,,31/1/2026,,
307991,Food Primary,,Sushi & Noodle (307991),1-407 Alder Ave,100 MILE HOUSE,100 Mile House,V0K2E0,SANG PIL YOUN,,31/7/2026,,
308106,Food Primary,,Big Country Lanes (308106),879 Scott Rd,100 MILE HOUSE,100 Mile House,V0K2E0,K.J.C. HOLDINGS INC.,,30/9/2026,,
301747,Food Primary,,Chartreuse Moose Capuccino Bar & Bistro (301747),162 Birch Ave,100 MILE HOUSE,100 Mile House,V0K2E0,THE CHARTREUSE MOOSE CAPPUCCINO BAR & BISTRO LTD.,,31/10/2025,,
217490,Food Primary,,PV Cuisine (217490),909 ALDER AVE,100 MILE HOUSE,100 Mile House,V0K2E0,"GERARDO CIBRIAN, KARINA CIBRIAN",,31/7/2026,,
200287,Food Primary,,BLUE SKY RESTAURANT (200287),477 HWY 97 BOX 2397,100 MILE HOUSE,100 Mile House,V0K2E0,DAXAL ENTERPRISES INC.,,30/9/2026,,
166147,Food Primary,,Red Rock Grill (166147),725 Alder Avenue,100 MILE HOUSE,100 Mile House,V0K2E0,Red Rock Grill Ltd.,,31/1/2026,,
307701,Food Primary,,P Bass Fish &  Chips (307701),21-220 S Cariboo Hwy 97,100 MILE HOUSE,100 Mile House,V0K2E0,P Bass Fish & Chips Ltd.,,31/10/2025,,
019839,Liquor Primary,,100 MILE HOUSE CURLING CLUB (019839),Airport Rd,100 MILE HOUSE,100 Mile House,V0K2E0,100 Mile House Curling Club,,31/3/2026,,
